Speaker,Word,Frequency
TRUMP,opposite,2,
TRUMP,reads,1,
TRUMP,quiet,2,
TRUMP,held,1,
TRUMP,won,1,
TRUMP,parts,2,
TRUMP,hold,2,
TRUMP,hotel,1,
TRUMP,find,10,
TRUMP,important,10,
TRUMP,flags,1,
TRUMP,absolutely,17,
TRUMP,number,15,
TRUMP,lobbyist,1,
TRUMP,lawsuit,1,
TRUMP,booing,10,
TRUMP,valley,2,
TRUMP,ben,9,
TRUMP,pump,1,
TRUMP,large,3,
TRUMP,led,1,
TRUMP,funding,1,
TRUMP,surgically,1,
TRUMP,policeman,1,
TRUMP,brought,5,
TRUMP,man,6,
TRUMP,vaccine,1,
TRUMP,nicer,1,
TRUMP,dwight,2,
TRUMP,pages,2,
TRUMP,global,1,
TRUMP,stories,1,
TRUMP,objecting,1,
TRUMP,trigger,4,
TRUMP,strongly,5,
TRUMP,go,47,
TRUMP,pipe,2,
TRUMP,unknown,1,
TRUMP,whole,6,
TRUMP,book,1,
TRUMP,horrible,7,
TRUMP,radical,3,
TRUMP,moon,1,
TRUMP,second,10,
TRUMP,pataki,1,
TRUMP,bleeped,1,
TRUMP,paid,1,
TRUMP,worry,1,
TRUMP,belief,1,
TRUMP,army,1,
TRUMP,walks,1,
TRUMP,sent,3,
TRUMP,transactions,2,
TRUMP,merit,1,
TRUMP,afternoon,2,
TRUMP,recruiting,1,
TRUMP,path,1,
TRUMP,elected,6,
TRUMP,blaming,2,
TRUMP,permit,2,
TRUMP,mister,1,
TRUMP,impossible,1,
TRUMP,relates,1,
TRUMP,lie,6,
TRUMP,highest,1,
TRUMP,government,3,
TRUMP,based,4,
TRUMP,grab,1,
TRUMP,wish,4,
TRUMP,thousand,1,
TRUMP,net,2,
TRUMP,mother,1,
TRUMP,reading,2,
TRUMP,patrol,2,
TRUMP,congress,12,
TRUMP,age,2,
TRUMP,ad,1,
TRUMP,north,13,
TRUMP,act,8,
TRUMP,destabilize,5,
TRUMP,taking,11,
TRUMP,got,36,
TRUMP,period,4,
TRUMP,feeding,1,
TRUMP,right,72,
TRUMP,equipment,1,
TRUMP,mentions,1,
TRUMP,ability,1,
TRUMP,exception,1,
TRUMP,loaded,1,
TRUMP,wars,2,
TRUMP,death,4,
TRUMP,signed,1,
TRUMP,unprofessional,2,
TRUMP,dog,1,
TRUMP,wo,8,
TRUMP,mine,5,
TRUMP,ceo,1,
TRUMP,flow,1,
TRUMP,warriors,3,
TRUMP,votes,2,
TRUMP,currency,7,
TRUMP,illegal,11,
TRUMP,privilege,1,
TRUMP,seat,1,
TRUMP,rate,1,
TRUMP,folks,11,
TRUMP,journey,1,
TRUMP,quarter,1,
TRUMP,christie,1,
TRUMP,earth,1,
TRUMP,willing,3,
TRUMP,become,5,
TRUMP,fast,3,
TRUMP,united,15,
TRUMP,weapons,4,
TRUMP,obey,1,
TRUMP,mitch,2,
TRUMP,chinese,4,
TRUMP,sucking,2,
TRUMP,law,3,
TRUMP,sues,1,
TRUMP,lenders,2,
TRUMP,dealt,1,
TRUMP,fairly,3,
TRUMP,core,1,
TRUMP,base,2,
TRUMP,wrote,2,
TRUMP,read,8,
TRUMP,deal,36,
TRUMP,reaction,1,
TRUMP,rip,1,
TRUMP,energy,3,
TRUMP,tougher,1,
TRUMP,sharper,2,
TRUMP,although,3,
TRUMP,perhaps,1,
TRUMP,difference,2,
TRUMP,tenures,1,
TRUMP,inaudible,16,
TRUMP,steady,1,
TRUMP,bombs,1,
TRUMP,goes,2,
TRUMP,militaristic,1,
TRUMP,markets,1,
TRUMP,would,81,
TRUMP,interesting,1,
TRUMP,take,53,
TRUMP,means,1,
TRUMP,know,103,
TRUMP,became,4,
TRUMP,two,24,
TRUMP,try,2,
TRUMP,knocked,1,
TRUMP,stronger,3,
TRUMP,japan,8,
TRUMP,forget,1,
TRUMP,evening,1,
TRUMP,liberal,1,
TRUMP,compete,6,
TRUMP,discuss,2,
TRUMP,interrupting,1,
TRUMP,attitude,1,
TRUMP,sell,1,
TRUMP,numbers,4,
TRUMP,brilliant,3,
TRUMP,factories,1,
TRUMP,extent,2,
TRUMP,words,2,
TRUMP,nineteen,1,
TRUMP,examples,1,
TRUMP,beginning,1,
TRUMP,happen,10,
TRUMP,carson,4,
TRUMP,shootings,1,
TRUMP,ten,2,
TRUMP,lots,2,
TRUMP,agree,19,
TRUMP,radicalized,1,
TRUMP,refuses,1,
TRUMP,wages,1,
TRUMP,suggesting,2,
TRUMP,studied,1,
TRUMP,understand,16,
TRUMP,germany,1,
TRUMP,fighting,19,
TRUMP,wow,1,
TRUMP,begging,1,
TRUMP,moving,6,
TRUMP,false,1,
TRUMP,terrific,2,
TRUMP,hire,3,
TRUMP,foley,2,
TRUMP,toy,1,
TRUMP,weed,1,
TRUMP,corrected,1,
TRUMP,flowing,1,
TRUMP,okay,2,
TRUMP,trojan,1,
TRUMP,revenues,1,
TRUMP,announced,2,
TRUMP,larry,2,
TRUMP,practically,2,
TRUMP,frenzy,1,
TRUMP,goods,2,
TRUMP,israel,2,
TRUMP,amount,6,
TRUMP,unpredictable,1,
TRUMP,immediately,2,
TRUMP,looking,5,
TRUMP,works,5,
TRUMP,doses,1,
TRUMP,sickos,1,
TRUMP,ridiculous,2,
TRUMP,indonesia,2,
TRUMP,dummies,1,
TRUMP,die,1,
TRUMP,living,1,
TRUMP,really,32,
TRUMP,triple,1,
TRUMP,handled,1,
TRUMP,incident,2,
TRUMP,militarily,1,
TRUMP,deals,21,
TRUMP,immigration,12,
TRUMP,scholars,5,
TRUMP,anyway,2,
TRUMP,love,20,
TRUMP,party,4,
TRUMP,pronunciation,1,
